"id","pop","lat","lon","year","sex","age","svl","weight","species"
"AA24305","Googong",-35.4461959171353,149.210672367994,"2013","M","J",20.6,2.44,"Tympanocryptis lineata"
"AA24306","Googong",-35.4473671090884,149.222854141308,"2013","M?","SA",42.2,4.46,"Tympanocryptis lineata"
"AA24364","Googong",-35.4156241918909,149.234724013759,"2015","U","J",28,4.02,"Tympanocryptis lineata"
"AA24153","Royalla",-35.5198839120422,149.18449249798,"2008","J",NA,NA,NA,"Tympanocryptis lineata"
"AA24114","Royalla",-35.5065790758987,149.167064494319,"2007","U",NA,NA,NA,"Tympanocryptis lineata"
"AA24191","Royalla",-35.5228494743886,149.172260446628,"2009","J","",NA,NA,"Tympanocryptis lineata"
"AA24265","Kowen",-35.3246592940284,149.335134788736,"2010","M","SA",41.5,5.62,"Tympanocryptis lineata"
"AA24192","Royalla",-35.5162119751815,149.189021791138,"2009","F","",NA,NA,"Tympanocryptis lineata"
"AA24005","Kowen",-35.3185674101542,149.334420047188,"2006","F","SA",44.8,5.07,"Tympanocryptis lineata"
"AA24307","Googong",-35.4301101211531,149.225768562252,"2013","UK","SA",47.1,5.96,"Tympanocryptis lineata"
"AA24308","Googong",-35.4497759213297,149.236053080057,"2013","F?","SA",47.9,5.88,"Tympanocryptis lineata"
"AA24365","Googong",-35.4473194555035,149.215044012407,"2015","U","J",24.9,2.53,"Tympanocryptis lineata"
"AA24154","Royalla",-35.4868502984265,149.181447207814,"2008","J",NA,NA,NA,"Tympanocryptis lineata"
"AA24115","Royalla",-35.5002215026261,149.151937287568,"2007","U",NA,NA,NA,"Tympanocryptis lineata"
"AA24193","Royalla",-35.4950549823732,149.190750495222,"2009","M","",NA,NA,"Tympanocryptis lineata"
"AA24266","Kowen",-35.3283508973104,149.346830587946,"2010","M","A",60.7,8.68,"Tympanocryptis lineata"
"AA24194","Royalla",-35.5010403789864,149.190916166391,"2009","J","",NA,NA,"Tympanocryptis lineata"
"AA24351","Googong",-35.4450198226661,149.24439972544,"2014","M","A",83.8,10.29,"Tympanocryptis lineata"
"AA24006","Kowen",-35.3182183857619,149.35897814101,"2006","F","A",73.6,10.1,"Tympanocryptis lineata"
"AA24309","Googong",-35.4405551744717,149.227364738736,"2013","UK","J",29.6,5.4,"Tympanocryptis lineata"
"AA24310","Googong",-35.4424681876692,149.225470818995,"2013","UK","J",27,4.37,"Tympanocryptis lineata"
"AA24366","Googong",-35.4229895315027,149.214800477419,"2015","M","A",54.1,8.33,"Tympanocryptis lineata"
"AA24195","Royalla",-35.5038230326797,149.161275033184,"2009","J","",NA,NA,"Tympanocryptis lineata"
"AA24116","Royalla",-35.5023015399101,149.187649717586,"2007","U",NA,NA,NA,"Tympanocryptis lineata"
"AA24196","Royalla",-35.5125968328789,149.188358530714,"2009","F","",NA,NA,"Tympanocryptis lineata"
"AA24284","Kowen",-35.323935537221,149.336145971656,"2011","F","",NA,NA,"Tympanocryptis lineata"
"AA24267","Kowen",-35.3286255598714,149.343781272886,"2010","F","A",49.3,8.11,"Tympanocryptis lineata"
"AA24311","Royalla",-35.5136643209928,149.174816824916,"2013","M","",NA,NA,"Tympanocryptis lineata"
"AA24292","Royalla",-35.4968366914638,149.176246573397,"2012","M?","",NA,NA,"Tympanocryptis lineata"
"AA24117","Royalla",-35.5075613712652,149.184790397339,"2007","M",NA,NA,NA,"Tympanocryptis lineata"
"AA24312","Googong",-35.4372057723635,149.214434965611,"2013","UK","J",31.3,3.78,"Tympanocryptis lineata"
"AA24367","Googong",-35.4464503910263,149.215131102123,"2015","F","A",76.8,9.46,"Tympanocryptis lineata"
"AA24118","Royalla",-35.5036095811621,149.192070332299,"2007","U",NA,NA,NA,"Tympanocryptis lineata"
"AA24119","Royalla",-35.5058405904958,149.200565991998,"2007","U",NA,NA,NA,"Tympanocryptis lineata"
"AA24197","Royalla",-35.4909137080501,149.189027939432,"2009","F","",NA,NA,"Tympanocryptis lineata"
"AA24293","Royalla",-35.4914529938435,149.189371321743,"2012","F","A",56,7.34,"Tympanocryptis lineata"
"AA24285","Royalla",-35.4853766277025,149.181667593865,"2011","J","",NA,NA,"Tympanocryptis lineata"
"AA24313","Googong",-35.4280932450361,149.238037918621,"2013","M","A",81.9,9.99,"Tympanocryptis lineata"
"AA24294","Royalla",-35.5006163613261,149.174345856806,"2012","M?","",NA,NA,"Tympanocryptis lineata"
"AA24387","Googong",-35.4659198309829,149.2474434472,"2016","M","A",75.8,9.54,"Tympanocryptis lineata"
"AA24155","Royalla",-35.5225409481481,149.172618575936,"2008","J",NA,NA,NA,"Tympanocryptis lineata"
"AA24314","Googong",-35.4462025831319,149.218401824266,"2013","UK","SA",45.1,6.92,"Tympanocryptis lineata"
"AA24368","Googong",-35.4349768361454,149.227451194514,"2015","U","J",27.6,4.32,"Tympanocryptis lineata"
"AA24120","Royalla",-35.5131727626854,149.150877874449,"2007","U",NA,NA,NA,"Tympanocryptis lineata"
"AA24121","Royalla",-35.5030934491745,149.163728666043,"2007","U",NA,NA,NA,"Tympanocryptis lineata"
"AA24198","Royalla",-35.5301269288928,149.182524617909,"2009","M","",NA,NA,"Tympanocryptis lineata"
"AA24199","Royalla",-35.5190021941424,149.17198908462,"2009","F","",NA,NA,"Tympanocryptis lineata"
"AA24315","Googong",-35.4479432747204,149.236203606452,"2013","UK","J",35.7,2.28,"Tympanocryptis lineata"
"AA24295","Royalla",-35.5242645026699,149.187480665558,"2012","M?","",NA,NA,"Tympanocryptis lineata"
"AA24316","Googong",-35.4346527819508,149.231396921279,"2013","M","SA",47.9,5.06,"Tympanocryptis lineata"
"AA24317","Googong",-35.427411808884,149.251570678895,"2013","F","A",58.9,9.01,"Tympanocryptis lineata"
"AA24369","Googong",-35.434270929987,149.222349599046,"2015","U","SA",40.8,5.42,"Tympanocryptis lineata"
"AA24370","Googong",-35.4421602646761,149.236923578744,"2015","U","J",22.3,3.95,"Tympanocryptis lineata"
"AA24318","Googong",-35.430551117733,149.22409585303,"2013","M","A",51.6,8.22,"Tympanocryptis lineata"
"AA24388","Googong",-35.4394576614371,149.23733163714,"2016","u","SA",43.5,4.33,"Tympanocryptis lineata"
"AA24319","Googong",-35.4392068491604,149.209489776614,"2013","M","SA",45.5,5.96,"Tympanocryptis lineata"
"AA24371","Googong",-35.4448382093517,149.228120265074,"2015","M","SA",42.5,6.77,"Tympanocryptis lineata"
"AA24320","Googong",-35.4647607884269,149.223865043292,"2013","F","A",51.9,9.09,"Tympanocryptis lineata"
"AA24321","Royalla",-35.5093181273638,149.184784056759,"2013","F","A",62.9,9.58,"Tympanocryptis lineata"
"AA24372","Googong",-35.4490631026526,149.226974233885,"2015","F","SA",38.3,3.89,"Tympanocryptis lineata"
"AA24373","Googong",-35.4494921905549,149.220973365249,"2015","U","J",24.2,3.77,"Tympanocryptis lineata"
"AA24322","Googong",-35.4490605327267,149.233176305551,"2013","F","A",65.9,8.14,"Tympanocryptis lineata"
"AA24374","Googong",-35.4424471217309,149.233551134341,"2015","U","J",35.3,3.56,"Tympanocryptis lineata"
"AA24375","Googong",-35.4282924608986,149.250606166789,"2015","F","SA",39.2,6.59,"Tympanocryptis lineata"
"AA24323","Googong",-35.4328410439165,149.245429933687,"2013","F","A",73.5,8.6,"Tympanocryptis lineata"
"AA24324","Googong",-35.4314302369991,149.222385669806,"2013","F","A",63.2,9.64,"Tympanocryptis lineata"
"AA24376","Googong",-35.4525329448506,149.224246224299,"2015","F","A",49.9,8.55,"Tympanocryptis lineata"
"AA24377","Googong",-35.4250626070306,149.238128429392,"2015","M","A",63.5,9.49,"Tympanocryptis lineata"
"AA24325","Googong",-35.4456778074671,149.220471044908,"2013","M","A",62.8,10.16,"Tympanocryptis lineata"
"AA24326","Googong",-35.4361787094069,149.227998101512,"2013","M","SA",43.1,5.41,"Tympanocryptis lineata"
"AA24327","Googong",-35.4469133817444,149.242433798584,"2013","M","A",61.8,7.6,"Tympanocryptis lineata"
"AA24378","Googong",-35.4355282673291,149.211011821758,"2015","M","SA",45.1,5.29,"Tympanocryptis lineata"
"AA24328","Googong",-35.4463526397445,149.24155347362,"2013","F","A",52.7,7.41,"Tympanocryptis lineata"
"AA24352","Royalla",-35.4960722202687,149.193463742601,"2014","F","A",83.1,11.55,"Tympanocryptis lineata"
"AA24379","Googong",-35.450542126768,149.223124781305,"2015","U","J",22.5,2.98,"Tympanocryptis lineata"
"AA24353","Googong",-35.4300670347897,149.235900736433,"2014","u","J",27.7,3.93,"Tympanocryptis lineata"
"AA24380","Googong",-35.4350657696367,149.221913644914,"2015","F","J",34.6,4.91,"Tympanocryptis lineata"
"AA24616","Unknown",NA,NA,"unknown",NA,NA,NA,NA,"Tympanocryptis lineata"
"AA24381","Googong",-35.4231748207943,149.220991904363,"2015","U","J",20.6,4.3,"Tympanocryptis lineata"
"AA24389","Kowen",-35.3324368036037,149.337435668744,"2016","M","A",48.9,8.13,"Tympanocryptis lineata"
"AA24390","Googong",-35.4406596125412,149.226597600061,"2016","M","A",84.4,9.24,"Tympanocryptis lineata"
"AA24391","Googong",-35.4399036682345,149.231997515331,"2016","u","J",27.5,3.06,"Tympanocryptis lineata"
"AA24392","Googong",-35.4429241879384,149.221094456817,"2016","u","J",25,4.22,"Tympanocryptis lineata"
"AA24382","Googong",-35.4589224955307,149.229584621133,"2015","F","SA",42.3,6.15,"Tympanocryptis lineata"
"AA24393","Kowen",-35.3262527407591,149.352918360416,"2016","M","A",63.9,9.7,"Tympanocryptis lineata"
"AA24394","Googong",-35.4451682624595,149.228285678216,"2016","M","A",76.8,11.74,"Tympanocryptis lineata"
"AA24395","Googong",-35.4328287778802,149.242090255731,"2016","M","SA",39.6,5.36,"Tympanocryptis lineata"
"AA24396","Googong",-35.4359556337231,149.214688132288,"2016","M","J",38,4.15,"Tympanocryptis lineata"
"AA24383","Googong",-35.4328246544484,149.225097156065,"2015","U","SA",44.4,4.86,"Tympanocryptis lineata"
"AA24397","Googong",-35.4456396645565,149.23234413869,"2016","M","J",33.3,4.63,"Tympanocryptis lineata"
"AA24398","Googong",-35.46749378473,149.224495464554,"2016","F","SA",47.8,6.29,"Tympanocryptis lineata"
"AA24399","Googong",-35.4266132667515,149.250912587521,"2016","u","SA",42.8,7.2,"Tympanocryptis lineata"
"AA24400","Kowen",-35.3279198373512,149.35200945476,"2016","F","SA",45.4,6.08,"Tympanocryptis lineata"
"AA24384","Googong",-35.4265743006112,149.235798449856,"2015","F","A",82,8.97,"Tympanocryptis lineata"
"AA24401","Googong",-35.4325162297079,149.232426908759,"2016","M","A",82.2,9.74,"Tympanocryptis lineata"
"AA24402","Googong",-35.4560348014904,149.248382557168,"2016","u","SA",40.5,6.78,"Tympanocryptis lineata"
"AA24403","Googong",-35.4240190038747,149.216596580485,"2016","F","A",61.4,10.04,"Tympanocryptis lineata"
"AA24404","Googong",-35.4550193389378,149.223952976048,"2016","M","A",56.7,8.33,"Tympanocryptis lineata"
"AA24385","Googong",-35.4270672868731,149.247983000945,"2015","U","J",24.2,3.88,"Tympanocryptis lineata"
"AA24405","Googong",-35.4388652274576,149.233850709954,"2016","M","SA",43.2,5.56,"Tympanocryptis lineata"
"AA24406","Googong",-35.4541835823685,149.238759210651,"2016","F","SA",46.2,5.68,"Tympanocryptis lineata"
"AA24407","Kowen",-35.3204960875475,149.366666180342,"2016","F","SA",38.7,6.76,"Tympanocryptis lineata"
"AA24408","Googong",-35.4286318778332,149.216208685575,"2016","M","SA",43.9,5.67,"Tympanocryptis lineata"
"AA24386","Googong",-35.4415292197418,149.232020561406,"2015","U","J",37.7,4.12,"Tympanocryptis lineata"
"AA24409","Googong",-35.4416403584151,149.23321805484,"2016","u","SA",44,5,"Tympanocryptis lineata"
"AA24410","Kowen",-35.3386461820184,149.333529541344,"2016","M","SA",46.8,6.47,"Tympanocryptis lineata"
"AA24411","Googong",-35.4458554625682,149.218940998259,"2016","u","J",30.6,3.6,"Tympanocryptis lineata"
"AA24412","Googong",-35.4291565474812,149.243017482777,"2016","M","J",32.2,3.49,"Tympanocryptis lineata"
"AA24413","Tuggeranong",-35.4171254628086,149.03928952095,"2016","F","A",51,7.68,"Tympanocryptis lineata"
"AA24414","Googong",-35.422728704712,149.221455718893,"2016","u","SA",45.1,6.46,"Tympanocryptis lineata"
"AA24415","Googong",-35.4282038259349,149.239838525645,"2016","u","J",22.4,2.77,"Tympanocryptis lineata"
"AA24416","Googong",-35.4399110711711,149.249096973033,"2016","u","J",31.8,4.23,"Tympanocryptis lineata"
"AA24417","Royalla",-35.4868749080536,149.164858187885,"2016","","SA",47.2,5.41,"Tympanocryptis lineata"
"AA24418","Kowen",-35.329231396304,149.339042947494,"2016","F","A",79.5,9.98,"Tympanocryptis lineata"
"AA24419","Googong",-35.4366484547984,149.210928211918,"2016","u","SA",44.2,7.97,"Tympanocryptis lineata"
"AA24420","Googong",-35.4450730147446,149.229225537601,"2016","u","J",22.3,3.98,"Tympanocryptis lineata"
"AA24421","Googong",-35.4351623329061,149.23268702716,"2016","M","SA",46.2,7.17,"Tympanocryptis lineata"
"AA24422","Royalla",-35.4935141619767,149.200310638685,"2016","","A",71.8,8.62,"Tympanocryptis lineata"
"AA24329","Googong",-35.4310279563789,149.237226651998,"2013","M","A",51.5,8.86,"Tympanocryptis lineata"
"AA24423","Kowen",-35.3336949376654,149.334936313721,"2016","u","SA",44.9,5.59,"Tympanocryptis lineata"
"AA24424","Kowen",-35.3206913264162,149.351512959861,"2016","u","SA",40.1,5.79,"Tympanocryptis lineata"
"AA24507","Royalla",-35.490005076584,149.166504523911,"2018",NA,"J",32.4,3.44,"Tympanocryptis lineata"
"AA24557","Googong",-35.4452771672574,149.231634474556,"2020","M?","A",61.3,9.49,"Tympanocryptis lineata"
"AA24007","Tuggeranong",-35.4437029408865,149.042348027517,"2006","U","J",20.2,3.53,"Tympanocryptis lineata"
"AA24008","Tuggeranong",-35.4574287976371,149.059493370719,"2006","U","J",34.2,3.45,"Tympanocryptis lineata"
"AA24330","Kowen",-35.3382605029825,149.330524802082,"2013","M","SA",41.5,5.7,"Tympanocryptis lineata"
"AA24331","Kowen",-35.3226612430794,149.337364898741,"2013","U","J",36.5,4.88,"Tympanocryptis lineata"
"AA24009","Tuggeranong",-35.4412161689279,149.034049567891,"2006","F","SA",46.3,5.75,"Tympanocryptis lineata"
"AA24332","Kowen",-35.3390213919746,149.330093126196,"2013","M","SA",39.8,4.88,"Tympanocryptis lineata"
"AA24354","Tuggeranong",-35.4294110642356,149.03788497196,"2014","M","A",70.8,9.94,"Tympanocryptis lineata"
"AA24333","Royalla",-35.4763694002694,149.162924566076,"2013","M","A",54,7.46,"Tympanocryptis lineata"
"AA24425","Royalla",-35.5028747103906,149.193949458989,"2016","M","A",57.9,9.7,"Tympanocryptis lineata"
"AA24426","Royalla",-35.5022701537963,149.170726739092,"2016","","",NA,NA,"Tympanocryptis lineata"
"AA24010","Tuggeranong",-35.4326610657025,149.042297165927,"2006","M","A",81.8,8.92,"Tympanocryptis lineata"
"AA24200","Tuggeranong",-35.4483664962227,149.041453605542,"2009","M","SA",40,6.18,"Tympanocryptis lineata"
"AA24156","Tuggeranong",-35.4275159344415,149.052305062574,"2008","M","SA",40.7,5.93,"Tympanocryptis lineata"
"AA24201","Tuggeranong",-35.4385778257658,149.04182725146,"2009","M","A",56.8,9.44,"Tympanocryptis lineata"
"AA24011","Royalla",-35.5120587535503,149.195223567929,"2006","U",NA,NA,NA,"Tympanocryptis lineata"
"AA24268","Tuggeranong",-35.4472699487943,149.050985138254,"2010","M","",NA,NA,"Tympanocryptis lineata"
"AA24012","Tuggeranong",-35.438702320398,149.049599907424,"2006","M","A",60.9,8.4,"Tympanocryptis lineata"
"AA24334","Kowen",-35.3279385220104,149.327669231359,"2013","U","J",34.3,3.68,"Tympanocryptis lineata"
"AA24335","Royalla",-35.5173940222312,149.171595065771,"2013","u","",NA,NA,"Tympanocryptis lineata"
"AA24336","Royalla",-35.5119206420483,149.186406981391,"2013","M","A",82.2,9.99,"Tympanocryptis lineata"
"AA24427","Royalla",-35.5040300780732,149.179892821634,"2016","","",NA,NA,"Tympanocryptis lineata"
"AA24428","Royalla",-35.5142814832414,149.179903294764,"2016","","SA",45.9,5.67,"Tympanocryptis lineata"
"AA24013","Tuggeranong",-35.428528944137,149.052222892329,"2006","M","A",74,9.67,"Tympanocryptis lineata"
"AA24202","Tuggeranong",-35.4394464612002,149.036059770439,"2009","M","A",80.1,10.71,"Tympanocryptis lineata"
"AA24157","Tuggeranong",-35.4364613140181,149.057108571359,"2008","J","SA",41.8,6.84,"Tympanocryptis lineata"
"AA24203","Tuggeranong",-35.4426330539141,149.048042059671,"2009","F","SA",38,5.32,"Tympanocryptis lineata"
"AA24014","Royalla",-35.4961510757696,149.161464616684,"2006","F?",NA,NA,NA,"Tympanocryptis lineata"
"AA24269","Tuggeranong",-35.4520042538837,149.050615646351,"2010","M","",NA,NA,"Tympanocryptis lineata"
"AA24015","Tuggeranong",-35.4266941447375,149.048369234191,"2006","M","SA",43.4,6.27,"Tympanocryptis lineata"
"AA24337","Kowen",-35.335552315945,149.332230737469,"2013","U","J",29,3.98,"Tympanocryptis lineata"
"AA24338","Royalla",-35.4911806253402,149.176604913666,"2013","F","U",NA,NA,"Tympanocryptis lineata"
"AA24339","Royalla",-35.4990379784833,149.183711149698,"2013","M","A",53.5,8.1,"Tympanocryptis lineata"
"AA24429","Royalla",-35.5004683360185,149.167057453014,"2016","","A",63,9.46,"Tympanocryptis lineata"
"AA24430","Royalla",-35.503663818633,149.176736371679,"2016","","SA",47.2,5.78,"Tympanocryptis lineata"
"AA24431","Kowen",-35.3180680552743,149.337791257862,"2016","M","A",81,8.73,"Tympanocryptis lineata"
"AA24204","Tuggeranong",-35.4540406707871,149.030899202673,"2009","F","A",56.6,8.77,"Tympanocryptis lineata"
"AA24158","Tuggeranong",-35.4364503851134,149.042551813625,"2008","M?","SA",41.2,6.33,"Tympanocryptis lineata"
"AA24432","Kowen",-35.3222718358331,149.351915023563,"2016","M","A",72.3,8.81,"Tympanocryptis lineata"
"AA24016","Royalla",-35.4982968745831,149.176331694739,"2006","F?",NA,NA,NA,"Tympanocryptis lineata"
"AA24270","Tuggeranong",-35.4424657710697,149.02888268811,"2010","M","",NA,NA,"Tympanocryptis lineata"
"AA24433","Royalla",-35.5084381765879,149.17704220066,"2016","","A",65.1,8.49,"Tympanocryptis lineata"
"AA24340","Kowen",-35.3242073714923,149.319213652609,"2013","U","J",34.6,5.17,"Tympanocryptis lineata"
"AA24355","Tuggeranong",-35.4340120012484,149.040691289827,"2014","U","SA",40.1,5.33,"Tympanocryptis lineata"
"AA24434","Kowen",-35.3217269305595,149.344558105465,"2016","M","A",79,10.01,"Tympanocryptis lineata"
"AA24435","Royalla",-35.512093918136,149.177269341315,"2016","","J",22.7,2.8,"Tympanocryptis lineata"
"AA24436","Royalla",-35.5240601113338,149.176679255332,"2016","","J",26.8,3.31,"Tympanocryptis lineata"
"AA24122","Tuggeranong",-35.4297343531186,149.040292918103,"2007","M","A",66.6,9.18,"Tympanocryptis lineata"
"AA24159","Tuggeranong",-35.4400766062105,149.042047912456,"2008","J","J",30.1,3.36,"Tympanocryptis lineata"
"AA24160","Tuggeranong",-35.4551670661149,149.04930444462,"2008","J","SA",47.7,6.41,"Tympanocryptis lineata"
"AA24017","Royalla",-35.5025573343069,149.166952813463,"2006","M?",NA,NA,NA,"Tympanocryptis lineata"
"AA24018","Royalla",-35.495793604635,149.186033453516,"2006","F?",NA,NA,NA,"Tympanocryptis lineata"
"AA24286","Royalla",-35.4921870165248,149.175750436219,"2011","M","A",74.7,10.64,"Tympanocryptis lineata"
"AA24437","Royalla",-35.5123524358816,149.166095616114,"2016","","J",28.2,4.22,"Tympanocryptis lineata"
"AA24356","Royalla",-35.5073527503081,149.178373172045,"2014","u","J",33.1,3.2,"Tympanocryptis lineata"
"AA24341","Royalla",-35.4793404124305,149.179587227023,"2013","M","A",56,8.78,"Tympanocryptis lineata"
"AA24438","Tuggeranong",-35.4215924228146,149.034902841091,"2016","M","A",55.9,8.93,"Tympanocryptis lineata"
"AA24439","Royalla",-35.4883801739011,149.193742272987,"2016","F","SA",43.8,5.55,"Tympanocryptis lineata"
"AA24500","Kowen",-35.3121991010338,149.336876197825,"2017","U","J",36.6,3.97,"Tympanocryptis lineata"
"AA24123","Kowen",-35.3238380550121,149.320072965315,"2007","F","A",82.6,11.28,"Tympanocryptis lineata"
"AA24161","Tuggeranong",-35.4326056591432,149.033906542547,"2008","J","J",30.4,4.87,"Tympanocryptis lineata"
"AA24205","Tuggeranong",-35.4488604228152,149.037498852632,"2009","J","J",25.7,3.64,"Tympanocryptis lineata"
"AA24019","Royalla",-35.5043493723913,149.170026138857,"2006","U",NA,NA,NA,"Tympanocryptis lineata"
"AA24206","Kowen",-35.3099566203958,149.330138390451,"2009","M","A",62,8.89,"Tympanocryptis lineata"
"AA24287","Kowen",-35.3254802268087,149.346594627654,"2011","F?","SA",47.9,7.48,"Tympanocryptis lineata"
"AA24440","Royalla",-35.4820220590833,149.187955383237,"2016","M","SA",43.3,5.73,"Tympanocryptis lineata"
"AA24357","Tuggeranong",-35.4501103897939,149.03721870228,"2014","U","J",28.4,3.8,"Tympanocryptis lineata"
"AA24342","Royalla",-35.5028963921548,149.169997914837,"2013","M","A",77.9,9.85,"Tympanocryptis lineata"
"AA24441","Royalla",-35.5159600747403,149.182779963525,"2016","U","J",32.4,2.79,"Tympanocryptis lineata"
"AA24442","Royalla",-35.5034318039763,149.164617622541,"2016","","SA",40.9,7.11,"Tympanocryptis lineata"
"AA24501","Kowen",-35.325934114185,149.33748124148,"2017","U","J",31.9,3.43,"Tympanocryptis lineata"
"AA24124","Tuggeranong",-35.4283276141412,149.054142752565,"2007","M","A",62.6,9.31,"Tympanocryptis lineata"
"AA24162","Tuggeranong",-35.4391231222757,149.04074445231,"2008","J","J",25.6,3.26,"Tympanocryptis lineata"
"AA24207","Tuggeranong",-35.4529872938125,149.048754192594,"2009","J","J",20.8,2.78,"Tympanocryptis lineata"
"AA24020","Royalla",-35.4913959454102,149.172584842684,"2006","F?",NA,NA,NA,"Tympanocryptis lineata"
"AA24271","Royalla",-35.4729570823799,149.176791228102,"2010","J","J",29.5,4.19,"Tympanocryptis lineata"
"AA24288","Royalla",-35.5077107806162,149.181317589253,"2011","M","J",26.2,3.98,"Tympanocryptis lineata"
"AA24443","Royalla",-35.4951855980877,149.178100042318,"2016","F","SA",47.9,5.33,"Tympanocryptis lineata"
"AA24358","Tuggeranong",-35.4145783168803,149.038911577728,"2014","U","J",20.4,2.18,"Tympanocryptis lineata"
"AA24359","Royalla",-35.4947020870912,149.180386427709,"2014","u","J",23.6,3.11,"Tympanocryptis lineata"
"AA24444","Royalla",-35.4948912459601,149.171341354442,"2016","","SA",38.2,5.81,"Tympanocryptis lineata"
"AA24502","Kowen",-35.3232095091105,149.326193670109,"2017","U","J",29.7,4.02,"Tympanocryptis lineata"
"AA24125","Tuggeranong",-35.4332018330371,149.042965546765,"2007","J","J",33.7,3.33,"Tympanocryptis lineata"
"AA24163","Tuggeranong",-35.4291052348728,149.051510318225,"2008","M","A",59.9,8.63,"Tympanocryptis lineata"
"AA24208","Tuggeranong",-35.4321388067558,149.047862197458,"2009","J","SA",39.3,4.94,"Tympanocryptis lineata"
"AA24021","Royalla",-35.5038865889303,149.198362321506,"2006","F?",NA,NA,NA,"Tympanocryptis lineata"
"AA24272","Royalla",-35.4937988664165,149.158933155044,"2010","J","J",20.4,4.25,"Tympanocryptis lineata"
"AA24296","Royalla",-35.5017686660795,149.1907179413,"2012","U","",NA,NA,"Tympanocryptis lineata"
"AA24445","Royalla",-35.4907340089737,149.185685038314,"2016","U","SA",38.4,4.99,"Tympanocryptis lineata"
"AA24360","Tuggeranong",-35.4363992129229,149.051529353451,"2014","F","A",62.8,10.43,"Tympanocryptis lineata"
"AA24343","Royalla",-35.4946619018256,149.181425455365,"2013","u","J",34,5.25,"Tympanocryptis lineata"
